Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
773	4078693743	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082282560																	Invalid	Invalid																									EyesNotFound	100	2														
787	4078693757	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												EyesNotFound	100	2													-109	1042
789	4078693759	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082299226																	Invalid	Invalid																									EyesNotFound	100	2														
803	4078693773	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												EyesNotFound	100	2													-126	1027
806	4078693776	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082315893																	Invalid	Invalid																									EyesNotFound	100	2														
819	4078693789	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												EyesNotFound	100	2													-136	1017
823	4078693793	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082332560																	Invalid	Invalid																									EyesNotFound	100	2														
835	4078693805	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												EyesNotFound	100	2													-149	999
839	4078693809	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082349226																	Invalid	Invalid																									EyesNotFound	100	2														
851	4078693821	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												EyesNotFound	100	2													-166	976
856	4078693826	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082365893																	Invalid	Invalid																									EyesNotFound	100	2														
867	4078693837	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Saccade	50	2													-175	966
873	4078693843	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082382560			963	636	885	722	1040	551	0.01275	0.16436	-0.98632	-0.01340	0.08955	-0.99589	3.33	3.21	Valid	Valid	236.0	102.4	576.0	293.9	99.9	575.1	243.5	198.4	286.1	151.6															Saccade	50	2														
883	4078693853	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Saccade	50	2													-185	954
889	4078693859	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082399226			889	585	814	635	965	536	-0.02092	0.12403	-0.99206	-0.04940	0.08209	-0.99540	3.66	3.48	Valid	Valid	236.0	102.5	576.1	293.9	99.9	575.1	223.9	174.5	265.3	147.4															Saccade	50	2														
899	4078693869	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Saccade	50	2													-192	944
906	4078693876	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082415893			888	552	819	620	957	485	-0.01860	0.11688	-0.99297	-0.05313	0.05778	-0.99691	3.67	3.58	Valid	Valid	236.0	102.6	576.1	293.9	100.0	575.1	225.2	170.4	263.2	133.3															Saccade	50	2														
917	4078693887	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	150	3	887	555											-198	935
923	4078693893	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082432560			887	554	817	625	957	482	-0.01964	0.11923	-0.99267	-0.05315	0.05670	-0.99698	3.67	3.59	Valid	Valid	236.0	102.6	576.1	293.9	100.0	575.1	224.6	171.8	263.2	132.7															Fixation	150	3	887	555												
931	4078693901	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	150	3	887	555											-201	931
939	4078693909	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082449226			887	559	816	632	958	485	-0.02017	0.12266	-0.99224	-0.05291	0.05802	-0.99691	3.69	3.61	Valid	Valid	236.0	102.6	576.0	293.9	100.0	575.1	224.3	173.8	263.3	133.4															Fixation	150	3	887	555												
947	4078693917	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	150	3	887	555											-206	926
956	4078693926	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082465893			889	556	820	627	958	484	-0.01818	0.12044	-0.99255	-0.05252	0.05752	-0.99696	3.70	3.61	Valid	Valid	236.0	102.6	576.0	293.9	100.0	575.1	225.4	172.5	263.6	133.2															Fixation	150	3	887	555												
963	4078693933	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	150	3	887	555											-213	918
973	4078693943	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082482560			889	556	819	628	959	484	-0.01865	0.12069	-0.99252	-0.05234	0.05735	-0.99698	3.71	3.63	Valid	Valid	236.0	102.6	576.0	293.9	100.0	575.0	225.2	172.6	263.7	133.1															Fixation	150	3	887	555												
979	4078693949	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	150	3	887	555											-221	911
989	4078693959	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082499226			886	556	816	633	956	480	-0.02012	0.12301	-0.99220	-0.05355	0.05526	-0.99703	3.73	3.64	Valid	Valid	236.0	102.6	576.0	293.9	100.1	575.0	224.3	174.0	263.0	131.9															Fixation	150	3	887	555												
995	4078693965	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	150	3	887	555											-224	909
1006	4078693976	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082515893			888	556	818	631	959	481	-0.01911	0.12232	-0.99231	-0.05242	0.05555	-0.99708	3.74	3.66	Valid	Valid	236.0	102.6	576.0	293.9	100.1	575.0	224.9	173.6	263.7	132.1															Fixation	150	3	887	555												
1011	4078693981	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	150	3	887	555											-228	906
1023	4078693993	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082532560			885	556	814	630	956	481	-0.02093	0.12165	-0.99235	-0.05369	0.05581	-0.99700	3.76	3.67	Valid	Valid	236.0	102.6	576.0	293.9	100.1	575.0	223.9	173.3	262.9	132.3															Fixation	150	3	887	555												
1031	4078694001	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	150	3	887	555											-230	906
1039	4078694009	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082549226			885	554	812	625	957	483	-0.02172	0.11943	-0.99261	-0.05325	0.05685	-0.99696	3.76	3.69	Valid	Valid	236.0	102.7	575.9	293.9	100.1	575.0	223.4	172.0	263.2	132.9															Fixation	150	3	887	555												
1043	4078694013	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																												Fixation	150	3	887	555											-231	904
1049	4078694019		Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9		Eye tracker Calibration start																																										Fixation	150	3	887	555												
1056	4078694026	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082565893			886	550	814	628	958	473	-0.02077	0.12067	-0.99248	-0.05300	0.05183	-0.99725	3.78	3.69	Valid	Valid	236.0	102.7	576.0	293.9	100.1	575.0	223.9	172.7	263.3	130.0							Eyetracker Calibration								Fixation	150	3	887	555												
1059	4078694029	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Eyetracker Calibration								Fixation	150	3	887	555											-232	904
1073	4078694043	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082582560			917	556	844	634	990	477	-0.00701	0.12365	-0.99230	-0.03751	0.05384	-0.99784	3.80	3.72	Valid	Valid	236.0	102.7	575.9	293.9	100.1	574.9	232.0	174.4	272.3	131.2							Eyetracker Calibration								Saccade	17	3														
1089	4078694059	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082599226			926	547	852	625	1001	470	-0.00322	0.11912	-0.99287	-0.03231	0.05054	-0.99820	3.80	3.72	Valid	Valid	236.1	102.7	575.9	294.0	100.1	575.0	234.2	171.8	275.4	129.2							Eyetracker Calibration								Fixation	650	4	916	576												
1099	4078694069	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Eyetracker Calibration								Fixation	650	4	916	576											-232	903
1106	4078694076	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082615893			926	549	858	628	994	470	-0.00022	0.12057	-0.99270	-0.03561	0.05034	-0.99810	3.82	3.74	Valid	Valid	236.0	102.7	576.0	294.0	100.1	575.0	235.9	172.6	273.5	129.1							Eyetracker Calibration								Fixation	650	4	916	576												
1123	4078694093	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082632560			927	550	856	626	998	474	-0.00103	0.11956	-0.99283	-0.03376	0.05230	-0.99806	3.82	3.75	Valid	Valid	236.0	102.7	576.0	294.0	100.1	575.1	235.4	172.1	274.5	130.3							Eyetracker Calibration								Fixation	650	4	916	576												
1139	4078694109	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082649226			925	549	852	626	999	471	-0.00313	0.11974	-0.99280	-0.03342	0.05074	-0.99815	3.84	3.77	Valid	Valid	236.1	102.8	576.0	294.0	100.2	575.1	234.2	172.2	274.7	129.5							Eyetracker Calibration								Fixation	650	4	916	576												
1156	4078694126	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082665893			928	551	858	629	998	474	-0.00027	0.12073	-0.99269	-0.03408	0.05218	-0.99806	3.85	3.78	Valid	Valid	236.0	102.8	576.1	294.0	100.2	575.2	235.9	172.9	274.3	130.3							Eyetracker Calibration								Fixation	650	4	916	576												
1173	4078694143	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082682560			929	548	858	624	999	473	-0.00006	0.11839	-0.99297	-0.03338	0.05166	-0.99811	3.85	3.79	Valid	Valid	236.1	102.8	576.1	294.0	100.3	575.2	236.0	171.5	274.8	130.0							Eyetracker Calibration								Fixation	650	4	916	576												
1189	4078694159	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082699226			926	548	855	626	996	470	-0.00144	0.11945	-0.99284	-0.03474	0.05010	-0.99814	3.86	3.80	Valid	Valid	236.1	102.8	576.1	294.0	100.3	575.2	235.2	172.1	274.0	129.1							Eyetracker Calibration								Fixation	650	4	916	576												
1206	4078694176	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082715893			858	626	858	626			-0.00043	0.11930	-0.99286				3.86		Valid	Invalid	236.1	102.8	576.1				235.8	172.0									Eyetracker Calibration								Fixation	650	4	916	576												
1211	4078694181	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Eyetracker Calibration								Fixation	650	4	916	576											-232	903
1223	4078694193	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082732560			858	627	858	627			-0.00043	0.11985	-0.99279				3.86		Valid	Invalid	236.1	102.8	576.1				235.8	172.4									Eyetracker Calibration								Fixation	650	4	916	576												
1239	4078694209	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082749226			855	626	855	626			-0.00145	0.11959	-0.99282				3.87		Valid	Invalid	236.1	102.8	576.0				235.2	172.2									Eyetracker Calibration								Fixation	650	4	916	576												
1256	4078694226	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082765893			851	631	851	631			-0.00352	0.12162	-0.99257				3.89		Valid	Invalid	236.1	102.9	575.9				234.1	173.5									Eyetracker Calibration								Fixation	650	4	916	576												
1273	4078694243	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082782560			855	628	855	628			-0.00185	0.12021	-0.99275				3.88		Valid	Invalid	236.1	102.9	575.9				235.0	172.7									Eyetracker Calibration								Fixation	650	4	916	576												
1289	4078694259	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082799226			855	631	855	631			-0.00182	0.12180	-0.99255				3.88		Valid	Invalid	236.1	102.9	575.9				235.1	173.6									Eyetracker Calibration								Fixation	650	4	916	576												
1306	4078694276	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1082815893			855	630	855	630			-0.00199	0.12130	-0.99261				3.88		Valid	Invalid	236.2	102.9	575.9				235.0	173.3									Eyetracker Calibration								Fixation	650	4	916	576												
