Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
983	4077799459	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188000759			1116	867	1068	814	1163	920	0.07392	0.26064	-0.96260	0.01967	0.30083	-0.95347	4.61	4.53	Valid	Valid	246.2	56.2	619.5	307.1	58.9	615.0	293.7	223.9	319.8	252.9															Fixation	200	2	1103	868												
1000	4077799476	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188017426			1114	874	1066	810	1162	938	0.07383	0.25931	-0.96297	0.02039	0.30833	-0.95106	4.62	4.54	Valid	Valid	245.6	55.8	619.7	306.4	58.5	615.0	293.1	222.7	319.6	257.9															Fixation	200	2	1103	868												
1016	4077799492	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188034092			1110	864	1058	810	1161	918	0.07157	0.25989	-0.96298	0.02085	0.30100	-0.95340	4.65	4.55	Valid	Valid	245.0	55.6	620.0	305.8	58.2	614.9	291.1	222.9	319.3	252.3															Fixation	200	2	1103	868												
1033	4077799509	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188050759			1106	860	1053	802	1160	918	0.06987	0.25678	-0.96394	0.02126	0.30155	-0.95321	4.70	4.58	Valid	Valid	244.5	55.4	620.4	305.3	57.9	615.0	289.5	220.7	319.0	252.5															Fixation	200	2	1103	868												
1050	4077799526	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188067426			1064	1025	1011	965	1118	1086	0.05127	0.31967	-0.94614	0.00423	0.36458	-0.93116	4.71	4.65	Valid	Valid	244.3	55.5	621.0	304.6	57.9	615.2	277.9	265.3	307.4	298.7															Saccade	17	5														
1066	4077799542	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188084092			1064	1037	1021	967	1107	1108	0.05621	0.32018	-0.94569	0.00024	0.37236	-0.92809	4.71	4.64	Valid	Valid	243.8	55.5	621.2	304.3	57.7	615.3	280.8	265.8	304.5	304.6															Fixation	133	3	1069	1026												
1074	4077799550		Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4		Eye tracker Calibration start																																										Fixation	133	3	1069	1026												
1083	4077799559	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188100759			1065	1036	1013	974	1116	1098	0.05327	0.32260	-0.94504	0.00417	0.36896	-0.92944	4.72	4.68	Valid	Valid	243.6	55.6	621.4	304.1	57.7	615.3	278.6	267.8	306.9	302.0							Eyetracker Calibration								Fixation	133	3	1069	1026												
1100	4077799576	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188117426			1069	1024	1010	964	1127	1084	0.05219	0.31877	-0.94639	0.00912	0.36364	-0.93149	4.75	4.71	Valid	Valid	243.5	55.9	621.5	304.0	57.8	615.4	277.8	265.2	310.1	298.0							Eyetracker Calibration								Fixation	133	3	1069	1026												
1116	4077799592	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188134092			1069	1022	1013	961	1125	1083	0.05350	0.31737	-0.94679	0.00789	0.36336	-0.93162	4.76	4.72	Valid	Valid	243.6	56.1	621.3	304.1	57.9	615.3	278.7	264.4	309.3	297.9							Eyetracker Calibration								Fixation	133	3	1069	1026												
1133	4077799609	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188150759			1067	1022	1007	967	1126	1077	0.05069	0.31932	-0.94629	0.00811	0.36113	-0.93248	4.77	4.73	Valid	Valid	243.7	56.4	621.2	304.3	58.0	615.3	277.0	266.0	309.6	296.3							Eyetracker Calibration								Fixation	133	3	1069	1026												
1150	4077799626	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188167426			1073	1024	1021	973	1125	1074	0.05623	0.32104	-0.94539	0.00736	0.35968	-0.93305	4.77	4.75	Valid	Valid	243.9	56.7	620.8	304.5	58.3	615.1	280.8	267.6	309.4	295.4							Eyetracker Calibration								Fixation	133	3	1069	1026												
1166	4077799642	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188184092			1074	1021	1022	965	1126	1077	0.05622	0.31759	-0.94656	0.00740	0.36036	-0.93279	4.79	4.75	Valid	Valid	244.1	57.2	620.3	304.8	58.6	615.1	281.0	265.3	309.7	296.2							Eyetracker Calibration								Fixation	133	3	1069	1026												
1183	4077799659	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188200759			1072	1027	1021	981	1123	1074	0.05551	0.32313	-0.94473	0.00551	0.35866	-0.93345	4.77	4.76	Valid	Valid	244.4	57.6	619.9	305.1	59.1	614.8	280.8	269.6	308.7	295.3							Eyetracker Calibration								Fixation	133	3	1069	1026												
1200	4077799676	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188217426			981	944	917	908	1044	980	0.01209	0.29581	-0.95517	-0.02743	0.32329	-0.94590	4.73	4.78	Valid	Valid	244.4	57.9	619.2	305.0	59.4	614.4	252.2	249.7	287.2	269.4							Eyetracker Calibration								Saccade	50	6														
1216	4077799692	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188234092			821	535	759	525	884	545	-0.05718	0.13822	-0.98875	-0.09874	0.14491	-0.98451	4.81	4.92	Valid	Valid	244.4	57.9	618.8	304.7	59.4	614.1	208.6	144.5	243.1	149.8							Eyetracker Calibration								Saccade	50	6														
1233	4077799709	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188250759			692	283	626	294	758	271	-0.11568	0.03634	-0.99262	-0.15444	0.02402	-0.98771	4.74	4.96	Valid	Valid	244.3	58.3	618.1	304.5	59.7	613.7	172.2	80.9	208.5	74.6							Eyetracker Calibration								Saccade	50	6														
1250	4077799726	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188267426			691	272	613	276	770	267	-0.12166	0.02733	-0.99220	-0.14985	0.02120	-0.98848	4.83	5.02	Valid	Valid	244.2	59.0	617.4	304.6	60.3	613.2	168.5	76.0	211.7	73.5							Eyetracker Calibration								Fixation	183	4	693	278												
1266	4077799742	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188284092			691	269	618	273	764	266	-0.11914	0.02472	-0.99257	-0.15237	0.01955	-0.98813	4.78	4.98	Valid	Valid	244.1	59.7	616.7	304.7	60.9	612.7	170.1	75.0	210.2	73.1							Eyetracker Calibration								Fixation	183	4	693	278												
1283	4077799759	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188300759			694	273	624	281	764	264	-0.11663	0.02725	-0.99280	-0.15247	0.01817	-0.98814	4.76	4.97	Valid	Valid	244.0	60.3	616.1	304.7	61.5	612.1	171.6	77.2	210.2	72.7							Eyetracker Calibration								Fixation	183	4	693	278												
1300	4077799776	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188317426			689	283	616	293	762	272	-0.12024	0.03191	-0.99223	-0.15339	0.02088	-0.98795	4.76	4.95	Valid	Valid	243.9	60.8	615.6	304.6	61.9	611.6	169.3	80.6	209.7	74.8							Eyetracker Calibration								Fixation	183	4	693	278												
1316	4077799792	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188334092			693	278	626	292	761	263	-0.11564	0.03094	-0.99281	-0.15409	0.01639	-0.98792	4.70	4.93	Valid	Valid	243.7	61.3	615.1	304.6	62.3	611.2	172.1	80.4	209.2	72.4							Eyetracker Calibration								Fixation	183	4	693	278												
1333	4077799809	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188350759			694	281	631	287	757	274	-0.11320	0.02780	-0.99318	-0.15567	0.02078	-0.98759	4.66	4.90	Valid	Valid	243.6	61.6	614.9	304.5	62.6	610.9	173.5	78.8	208.2	75.5							Eyetracker Calibration								Fixation	183	4	693	278												
1350	4077799826	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188367426			692	285	625	289	759	280	-0.11566	0.02846	-0.99288	-0.15504	0.02266	-0.98765	4.61	4.87	Valid	Valid	243.6	61.9	614.6	304.4	62.9	610.6	172.0	79.6	208.6	76.9							Eyetracker Calibration								Fixation	183	4	693	278												
1366	4077799842	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188384092			691	288	620	291	762	284	-0.11796	0.02893	-0.99260	-0.15348	0.02412	-0.98786	4.56	4.82	Valid	Valid	243.6	62.1	614.5	304.5	63.2	610.5	170.5	80.0	209.6	78.1							Eyetracker Calibration								Fixation	183	4	693	278												
1383	4077799859	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188400759			697	278	634	280	761	275	-0.11222	0.02387	-0.99340	-0.15434	0.01981	-0.98782	4.51	4.78	Valid	Valid	243.6	62.3	614.4	304.6	63.4	610.5	174.2	77.0	209.2	75.6							Eyetracker Calibration								Fixation	183	4	693	278												
1400	4077799876	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188417426			695	279	630	290	759	268	-0.11386	0.02813	-0.99310	-0.15523	0.01646	-0.98774	4.48	4.73	Valid	Valid	243.8	62.3	614.4	304.7	63.6	610.5	173.3	79.7	208.8	73.7							Eyetracker Calibration								Fixation	183	4	693	278												
1416	4077799892	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188434092			691	281	628	281	754	281	-0.11515	0.02435	-0.99305	-0.15764	0.02211	-0.98725	4.44	4.69	Valid	Valid	244.0	62.3	614.5	305.0	63.7	610.7	172.7	77.4	207.5	77.4							Eyetracker Calibration								Fixation	183	4	693	278												
1433	4077799909	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188450759			857	350	782	345	933	355	-0.04813	0.05260	-0.99746	-0.07993	0.05473	-0.99530	4.41	4.68	Valid	Valid	244.7	62.4	614.6	305.6	63.9	611.0	215.0	94.9	256.5	97.5							Eyetracker Calibration								Saccade	33	7														
1450	4077799926	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188467426			963	372	909	377	1016	366	0.00787	0.06697	-0.99772	-0.04335	0.05970	-0.99727	4.38	4.63	Valid	Valid	245.2	62.5	614.5	306.1	64.0	611.2	250.0	103.8	279.5	100.6							Eyetracker Calibration								Saccade	33	7														
1466	4077799942	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188484092			973	373	920	374	1026	372	0.01221	0.06547	-0.99778	-0.03968	0.06234	-0.99727	4.31	4.56	Valid	Valid	245.4	62.6	614.6	306.3	64.2	611.5	252.9	102.9	282.0	102.4							Eyetracker Calibration								Fixation	217	5	962	368												
1483	4077799959	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188500759			965	373	915	380	1015	365	0.00992	0.06810	-0.99763	-0.04474	0.05878	-0.99727	4.28	4.53	Valid	Valid	245.5	62.6	614.8	306.6	64.4	611.4	251.7	104.6	279.1	100.5							Eyetracker Calibration								Fixation	217	5	962	368												
1500	4077799976	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188517426			965	368	915	373	1016	363	0.00945	0.06448	-0.99787	-0.04449	0.05753	-0.99735	4.25	4.50	Valid	Valid	245.7	62.8	614.7	306.7	64.5	611.6	251.5	102.5	279.4	99.8							Eyetracker Calibration								Fixation	217	5	962	368												
1516	4077799992	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188534092			964	370	918	371	1011	369	0.01070	0.06327	-0.99794	-0.04706	0.05991	-0.99709	4.24	4.50	Valid	Valid	245.8	63.0	614.5	306.8	64.7	611.7	252.3	101.9	277.9	101.4							Eyetracker Calibration								Fixation	217	5	962	368												
1533	4077800009	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188550759			964	370	916	375	1012	364	0.00979	0.06483	-0.99785	-0.04648	0.05769	-0.99725	4.22	4.48	Valid	Valid	245.8	63.2	614.5	306.9	64.8	611.7	251.8	103.1	278.3	100.2							Eyetracker Calibration								Fixation	217	5	962	368												
1550	4077800026	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188567426			962	373	914	379	1010	367	0.00889	0.06652	-0.99775	-0.04753	0.05848	-0.99716	4.20	4.46	Valid	Valid	245.8	63.3	614.5	306.8	65.0	611.7	251.2	104.3	277.7	100.9							Eyetracker Calibration								Fixation	217	5	962	368												
1566	4077800042	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188584092			962	366	918	373	1006	359	0.01119	0.06341	-0.99792	-0.04887	0.05488	-0.99730	4.18	4.44	Valid	Valid	245.7	63.6	614.5	306.8	65.1	611.9	252.6	102.6	276.8	98.8							Eyetracker Calibration								Fixation	217	5	962	368												
1583	4077800059	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188600759			958	373	912	372	1005	374	0.00845	0.06254	-0.99801	-0.04926	0.06113	-0.99691	4.19	4.44	Valid	Valid	245.5	63.7	614.5	306.7	65.3	611.8	250.7	102.3	276.4	102.8							Eyetracker Calibration								Fixation	217	5	962	368												
1600	4077800076	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188617426			959	369	911	371	1006	366	0.00842	0.06201	-0.99804	-0.04854	0.05761	-0.99716	4.18	4.43	Valid	Valid	245.4	63.9	614.5	306.5	65.3	611.7	250.6	102.0	276.7	100.6							Eyetracker Calibration								Fixation	217	5	962	368												
1616	4077800092	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188634092			963	361	918	362	1008	359	0.01189	0.05784	-0.99826	-0.04737	0.05485	-0.99737	4.18	4.42	Valid	Valid	245.2	63.9	614.6	306.3	65.2	611.8	252.5	99.5	277.3	98.8							Eyetracker Calibration								Fixation	217	5	962	368												
1633	4077800109	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188650759			957	362	913	361	1002	363	0.00971	0.05741	-0.99830	-0.04987	0.05677	-0.99714	4.18	4.44	Valid	Valid	245.0	63.9	614.7	306.1	65.1	611.7	251.0	99.2	275.5	99.9							Eyetracker Calibration								Fixation	217	5	962	368												
1650	4077800126	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188667426			962	366	917	369	1006	362	0.01203	0.06093	-0.99807	-0.04772	0.05627	-0.99727	4.18	4.43	Valid	Valid	244.8	64.0	614.5	305.9	65.1	611.6	252.2	101.5	276.7	99.6							Eyetracker Calibration								Fixation	217	5	962	368												
1666	4077800142	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	188684092			960	365	914	372	1006	358	0.01098	0.06228	-0.99800	-0.04749	0.05480	-0.99737	4.18	4.44	Valid	Valid	244.6	64.0	614.7	305.7	65.0	611.8	251.4	102.4	276.6	98.6							Eyetracker Calibration								Fixation	217	5	962	368												
